geography,Sex,Occupation,Counts,area code,area name
SL - Slough,Males, 8. Process plant and machine operatives,9890,SL , Slough
SM - Sutton,Males, 8. Process plant and machine operatives,5629,SM , Sutton
SN - Swindon,Males, 8. Process plant and machine operatives,15391,SN , Swindon
SO - Southampton,Males, 8. Process plant and machine operatives,18502,SO , Southampton
SP - Salisbury,Males, 8. Process plant and machine operatives,6299,SP , Salisbury
SR - Sunderland,Males, 8. Process plant and machine operatives,9764,SR , Sunderland
SS - Southend-on-Sea,Males, 8. Process plant and machine operatives,17366,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males, 8. Process plant and machine operatives,24035,ST , Stoke-on-Trent
SW - London SW,Males, 8. Process plant and machine operatives,10603,SW , London SW
SY - Shrewsbury,Males, 8. Process plant and machine operatives,10578,SY , Shrewsbury
TA - Taunton,Males, 8. Process plant and machine operatives,10504,TA , Taunton
TD - Galashiels,Males, 8. Process plant and machine operatives,810,TD , Galashiels
TF - Telford,Males, 8. Process plant and machine operatives,8578,TF , Telford
TN - Tonbridge,Males, 8. Process plant and machine operatives,15355,TN , Tonbridge
TQ - Torquay,Males, 8. Process plant and machine operatives,6956,TQ , Torquay
TR - Truro,Males, 8. Process plant and machine operatives,7139,TR , Truro
TS - Cleveland,Males, 8. Process plant and machine operatives,21488,TS , Cleveland
TW - Twickenham,Males, 8. Process plant and machine operatives,12577,TW , Twickenham
UB - Southall,Males, 8. Process plant and machine operatives,13752,UB , Southall
W - London W,Males, 8. Process plant and machine operatives,6671,W , London W
WA - Warrington,Males, 8. Process plant and machine operatives,20584,WA , Warrington
WC - London WC,Males, 8. Process plant and machine operatives,270,WC , London WC
WD - Watford,Males, 8. Process plant and machine operatives,6394,WD , Watford
WF - Wakefield,Males, 8. Process plant and machine operatives,22683,WF , Wakefield
WN - Wigan,Males, 8. Process plant and machine operatives,13410,WN , Wigan
WR - Worcester,Males, 8. Process plant and machine operatives,8747,WR , Worcester
WS - Walsall,Males, 8. Process plant and machine operatives,17540,WS , Walsall
WV - Wolverhampton,Males, 8. Process plant and machine operatives,14594,WV , Wolverhampton
YO - York,Males, 8. Process plant and machine operatives,17009,YO , York
CF - Cardiff,Males, 8. Process plant and machine operatives,28798,CF , Cardiff
LD - Llandrindod Wells,Males, 8. Process plant and machine operatives,1296,LD , Llandrindod Wells
LL - Llandudno,Males, 8. Process plant and machine operatives,17514,LL , Llandudno
NP - Newport,Males, 8. Process plant and machine operatives,17401,NP , Newport
SA - Swansea,Males, 8. Process plant and machine operatives,22387,SA , Swansea
AL - St Albans,Males, 9. Elementary occupations,5601,AL , St Albans
B - Birmingham,Males, 9. Elementary occupations,56861,B , Birmingham
BA - Bath,Males, 9. Elementary occupations,12161,BA , Bath
BB - Blackburn,Males, 9. Elementary occupations,13779,BB , Blackburn
BD - Bradford,Males, 9. Elementary occupations,17585,BD , Bradford
BH - Bournemouth,Males, 9. Elementary occupations,14485,BH , Bournemouth
BL - Bolton,Males, 9. Elementary occupations,10469,BL , Bolton
BN - Brighton,Males, 9. Elementary occupations,19822,BN , Brighton
BR - Bromley,Males, 9. Elementary occupations,5161,BR , Bromley
BS - Bristol,Males, 9. Elementary occupations,26785,BS , Bristol
CA - Carlisle,Males, 9. Elementary occupations,10052,CA , Carlisle
CB - Cambridge,Males, 9. Elementary occupations,11359,CB , Cambridge
CH - Chester,Males, 9. Elementary occupations,17251,CH , Chester
CM - Chelmsford,Males, 9. Elementary occupations,16145,CM , Chelmsford
CO - Colchester,Males, 9. Elementary occupations,10416,CO , Colchester
CR - Croydon,Males, 9. Elementary occupations,9892,CR , Croydon
CT - Canterbury,Males, 9. Elementary occupations,12829,CT , Canterbury
CV - Coventry,Males, 9. Elementary occupations,28848,CV , Coventry
CW - Crewe,Males, 9. Elementary occupations,9441,CW , Crewe
DA - Dartford,Males, 9. Elementary occupations,12219,DA , Dartford
DE - Derby,Males, 9. Elementary occupations,22632,DE , Derby
DH - Durham,Males, 9. Elementary occupations,8759,DH , Durham
DL - Darlington,Males, 9. Elementary occupations,10388,DL , Darlington
DN - Doncaster,Males, 9. Elementary occupations,27544,DN , Doncaster
DT - Dorchester,Males, 9. Elementary occupations,5819,DT , Dorchester
DY - Dudley,Males, 9. Elementary occupations,11066,DY , Dudley
E - London E,Males, 9. Elementary occupations,35504,E , London E
EC - London EC,Males, 9. Elementary occupations,607,EC , London EC
EN - Enfield,Males, 9. Elementary occupations,8198,EN , Enfield
EX - Exeter,Males, 9. Elementary occupations,16218,EX , Exeter
FY - Blackpool,Males, 9. Elementary occupations,7834,FY , Blackpool
GL - Gloucester,Males, 9. Elementary occupations,16361,GL , Gloucester
GU - Guildford,Males, 9. Elementary occupations,16250,GU , Guildford
HA - Harrow,Males, 9. Elementary occupations,11977,HA , Harrow
HD - Huddersfield,Males, 9. Elementary occupations,6934,HD , Huddersfield
HG - Harrogate,Males, 9. Elementary occupations,3785,HG , Harrogate
HP - Hemel Hempstead,Males, 9. Elementary occupations,11616,HP , Hemel Hempstead
HR - Hereford,Males, 9. Elementary occupations,5685,HR , Hereford
HU - Hull,Males, 9. Elementary occupations,13853,HU , Hull
HX - Halifax,Males, 9. Elementary occupations,4018,HX , Halifax
IG - Ilford,Males, 9. Elementary occupations,8237,IG , Ilford
IP - Ipswich,Males, 9. Elementary occupations,18886,IP , Ipswich
KT - Kingston upon Thames,Males, 9. Elementary occupations,9887,KT , Kingston upon Thames
L - Liverpool,Males, 9. Elementary occupations,23786,L , Liverpool
LA - Lancaster,Males, 9. Elementary occupations,9134,LA , Lancaster
LE - Leicester,Males, 9. Elementary occupations,31762,LE , Leicester
LN - Lincoln,Males, 9. Elementary occupations,8416,LN , Lincoln
LS - Leeds,Males, 9. Elementary occupations,22648,LS , Leeds
LU - Luton,Males, 9. Elementary occupations,12435,LU , Luton
M - Manchester,Males, 9. Elementary occupations,37783,M , Manchester
ME - Medway,Males, 9. Elementary occupations,19063,ME , Medway
MK - Milton Keynes,Males, 9. Elementary occupations,16744,MK , Milton Keynes
N - London N,Males, 9. Elementary occupations,20673,N , London N
NE - Newcastle upon Tyne,Males, 9. Elementary occupations,32591,NE , Newcastle upon Tyne
NG - Nottingham,Males, 9. Elementary occupations,36805,NG , Nottingham
NN - Northampton,Males, 9. Elementary occupations,25235,NN , Northampton
NR - Norwich,Males, 9. Elementary occupations,20551,NR , Norwich
NW - London NW,Males, 9. Elementary occupations,13213,NW , London NW
OL - Oldham,Males, 9. Elementary occupations,14419,OL , Oldham
OX - Oxford,Males, 9. Elementary occupations,17037,OX , Oxford
PE - Peterborough,Males, 9. Elementary occupations,30909,PE , Peterborough
PL - Plymouth,Males, 9. Elementary occupations,15752,PL , Plymouth
PO - Portsmouth,Males, 9. Elementary occupations,23428,PO , Portsmouth
PR - Preston,Males, 9. Elementary occupations,15440,PR , Preston
RG - Reading,Males, 9. Elementary occupations,20426,RG , Reading
RH - Redhill,Males, 9. Elementary occupations,13695,RH , Redhill
RM - Romford,Males, 9. Elementary occupations,15380,RM , Romford
S - Sheffield,Males, 9. Elementary occupations,41278,S , Sheffield
SE - London SE,Males, 9. Elementary occupations,30934,SE , London SE
SG - Stevenage,Males, 9. Elementary occupations,9927,SG , Stevenage
SK - Stockport,Males, 9. Elementary occupations,14025,SK , Stockport
SL - Slough,Males, 9. Elementary occupations,10251,SL , Slough
SM - Sutton,Males, 9. Elementary occupations,4953,SM , Sutton
SN - Swindon,Males, 9. Elementary occupations,14883,SN , Swindon
SO - Southampton,Males, 9. Elementary occupations,18798,SO , Southampton
SP - Salisbury,Males, 9. Elementary occupations,6494,SP , Salisbury
SR - Sunderland,Males, 9. Elementary occupations,7694,SR , Sunderland
SS - Southend-on-Sea,Males, 9. Elementary occupations,13607,SS , Southend-on-Sea
ST - Stoke-on-Trent,Males, 9. Elementary occupations,21904,ST , Stoke-on-Trent
SW - London SW,Males, 9. Elementary occupations,17661,SW , London SW
SY - Shrewsbury,Males, 9. Elementary occupations,10256,SY , Shrewsbury
TA - Taunton,Males, 9. Elementary occupations,10055,TA , Taunton
TD - Galashiels,Males, 9. Elementary occupations,599,TD , Galashiels
TF - Telford,Males, 9. Elementary occupations,6828,TF , Telford
TN - Tonbridge,Males, 9. Elementary occupations,15892,TN , Tonbridge
TQ - Torquay,Males, 9. Elementary occupations,7554,TQ , Torquay
TR - Truro,Males, 9. Elementary occupations,8243,TR , Truro
TS - Cleveland,Males, 9. Elementary occupations,16504,TS , Cleveland
TW - Twickenham,Males, 9. Elementary occupations,14023,TW , Twickenham
UB - Southall,Males, 9. Elementary occupations,13783,UB , Southall
W - London W,Males, 9. Elementary occupations,10595,W , London W
WA - Warrington,Males, 9. Elementary occupations,18926,WA , Warrington
WC - London WC,Males, 9. Elementary occupations,772,WC , London WC
WD - Watford,Males, 9. Elementary occupations,6318,WD , Watford
WF - Wakefield,Males, 9. Elementary occupations,18639,WF , Wakefield
WN - Wigan,Males, 9. Elementary occupations,10810,WN , Wigan
WR - Worcester,Males, 9. Elementary occupations,7879,WR , Worcester
WS - Walsall,Males, 9. Elementary occupations,13441,WS , Walsall
WV - Wolverhampton,Males, 9. Elementary occupations,12185,WV , Wolverhampton
YO - York,Males, 9. Elementary occupations,16547,YO , York
CF - Cardiff,Males, 9. Elementary occupations,28172,CF , Cardiff
LD - Llandrindod Wells,Males, 9. Elementary occupations,1404,LD , Llandrindod Wells
LL - Llandudno,Males, 9. Elementary occupations,15354,LL , Llandudno
NP - Newport,Males, 9. Elementary occupations,15920,NP , Newport
SA - Swansea,Males, 9. Elementary occupations,20580,SA , Swansea
AL - St Albans,Females, All categories: Occupation,58255,AL , St Albans
B - Birmingham,Females, All categories: Occupation,382138,B , Birmingham
BA - Bath,Females, All categories: Occupation,101011,BA , Bath
BB - Blackburn,Females, All categories: Occupation,99357,BB , Blackburn
BD - Bradford,Females, All categories: Occupation,112968,BD , Bradford
BH - Bournemouth,Females, All categories: Occupation,122163,BH , Bournemouth
BL - Bolton,Females, All categories: Occupation,81930,BL , Bolton
BN - Brighton,Females, All categories: Occupation,184428,BN , Brighton
BR - Bromley,Females, All categories: Occupation,69380,BR , Bromley
BS - Bristol,Females, All categories: Occupation,221051,BS , Bristol
CA - Carlisle,Females, All categories: Occupation,74009,CA , Carlisle
CB - Cambridge,Females, All categories: Occupation,100076,CB , Cambridge
CH - Chester,Females, All categories: Occupation,148072,CH , Chester
CM - Chelmsford,Females, All categories: Occupation,154132,CM , Chelmsford
CO - Colchester,Females, All categories: Occupation,88863,CO , Colchester
CR - Croydon,Females, All categories: Occupation,92581,CR , Croydon
CT - Canterbury,Females, All categories: Occupation,100747,CT , Canterbury
CV - Coventry,Females, All categories: Occupation,183109,CV , Coventry
CW - Crewe,Females, All categories: Occupation,71525,CW , Crewe
DA - Dartford,Females, All categories: Occupation,98556,DA , Dartford
DE - Derby,Females, All categories: Occupation,163018,DE , Derby
DH - Durham,Females, All categories: Occupation,66812,DH , Durham
DL - Darlington,Females, All categories: Occupation,79323,DL , Darlington
DN - Doncaster,Females, All categories: Occupation,160684,DN , Doncaster
DT - Dorchester,Females, All categories: Occupation,46582,DT , Dorchester
DY - Dudley,Females, All categories: Occupation,87327,DY , Dudley
E - London E,Females, All categories: Occupation,199375,E , London E
EC - London EC,Females, All categories: Occupation,7446,EC , London EC
EN - Enfield,Females, All categories: Occupation,76833,EN , Enfield
EX - Exeter,Females, All categories: Occupation,123417,EX , Exeter
FY - Blackpool,Females, All categories: Occupation,58583,FY , Blackpool
GL - Gloucester,Females, All categories: Occupation,143670,GL , Gloucester
GU - Guildford,Females, All categories: Occupation,172491,GU , Guildford
HA - Harrow,Females, All categories: Occupation,104924,HA , Harrow
HD - Huddersfield,Females, All categories: Occupation,58044,HD , Huddersfield
HG - Harrogate,Females, All categories: Occupation,33837,HG , Harrogate
HP - Hemel Hempstead,Females, All categories: Occupation,114715,HP , Hemel Hempstead
HR - Hereford,Females, All categories: Occupation,40753,HR , Hereford
HU - Hull,Females, All categories: Occupation,95062,HU , Hull
HX - Halifax,Females, All categories: Occupation,35876,HX , Halifax
IG - Ilford,Females, All categories: Occupation,65489,IG , Ilford
IP - Ipswich,Females, All categories: Occupation,134038,IP , Ipswich
KT - Kingston upon Thames,Females, All categories: Occupation,126146,KT , Kingston upon Thames
L - Liverpool,Females, All categories: Occupation,181901,L , Liverpool
LA - Lancaster,Females, All categories: Occupation,74284,LA , Lancaster
LE - Leicester,Females, All categories: Occupation,216377,LE , Leicester
LN - Lincoln,Females, All categories: Occupation,64599,LN , Lincoln
LS - Leeds,Females, All categories: Occupation,176210,LS , Leeds
LU - Luton,Females, All categories: Occupation,71394,LU , Luton
M - Manchester,Females, All categories: Occupation,249901,M , Manchester
ME - Medway,Females, All categories: Occupation,136904,ME , Medway
MK - Milton Keynes,Females, All categories: Occupation,120595,MK , Milton Keynes
N - London N,Females, All categories: Occupation,197587,N , London N
NE - Newcastle upon Tyne,Females, All categories: Occupation,255171,NE , Newcastle upon Tyne
NG - Nottingham,Females, All categories: Occupation,253042,NG , Nottingham
NN - Northampton,Females, All categories: Occupation,155768,NN , Northampton
NR - Norwich,Females, All categories: Occupation,155956,NR , Norwich
NW - London NW,Females, All categories: Occupation,123662,NW , London NW
OL - Oldham,Females, All categories: Occupation,92737,OL , Oldham
OX - Oxford,Females, All categories: Occupation,148798,OX , Oxford
